2022.11.08 22:15:10 INFO  tracing is disabled for protocol LSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /home/chanhyeok/2022_2/PrincipleProgrammingLanguage/hw3/.metals/lsp.trace.json or /home/chanhyeok/.cache/metals/lsp.trace.json[0m
2022.11.08 22:17:57 ERROR error processing file:///home/chanhyeok/.cache/coursier/v1/https/repo1.maven.org/maven2/io/get-coursier/lm-coursier-shaded_2.12/2.0.0-RC6-4/lm-coursier-shaded_2.12-2.0.0-RC6-4-sources.jarorg.h2.jdbc.JdbcSQLIntegrityConstraintViolationException: Unique index or primary key violation: "PUBLIC.PRIMARY_KEY_E ON PUBLIC.INDEXED_JAR(MD5) VALUES ( /* 37 */ 'D5E240E2ED3CC1AF20B7F014A970522E' )"; SQL statement:
insert into indexed_jar (md5) values (?) [23505-214]
	at org.h2.message.DbException.getJdbcSQLException(DbException.java:508)
	at org.h2.message.DbException.getJdbcSQLException(DbException.java:477)
	at org.h2.message.DbException.get(DbException.java:223)
	at org.h2.message.DbException.get(DbException.java:199)
	at org.h2.index.Index.getDuplicateKeyException(Index.java:525)
	at org.h2.mvstore.db.MVSecondaryIndex.checkUnique(MVSecondaryIndex.java:223)
	at org.h2.mvstore.db.MVSecondaryIndex.add(MVSecondaryIndex.java:184)
	at org.h2.mvstore.db.MVTable.addRow(MVTable.java:519)
	at org.h2.command.dml.Insert.insertRows(Insert.java:174)
	at org.h2.command.dml.Insert.update(Insert.java:135)
	at org.h2.command.CommandContainer.executeUpdateWithGeneratedKeys(CommandContainer.java:242)
	at org.h2.command.CommandContainer.update(CommandContainer.java:163)
	at org.h2.command.Command.executeUpdate(Command.java:252)
	at org.h2.jdbc.JdbcPreparedStatement.executeUpdateInternal(JdbcPreparedStatement.java:209)
	at org.h2.jdbc.JdbcPreparedStatement.executeUpdate(JdbcPreparedStatement.java:169)
	at scala.meta.internal.metals.JarTopLevels.putTopLevels(JarTopLevels.scala:85)
	at scala.meta.internal.metals.Indexer.addSourceJarSymbols(Indexer.scala:588)
	at scala.meta.internal.metals.Indexer.$anonfun$indexDependencySources$5(Indexer.scala:436)
	at scala.collection.IterableOnceOps.foreach(IterableOnce.scala:575)
	at scala.collection.IterableOnceOps.foreach$(IterableOnce.scala:573)
	at scala.collection.AbstractIterable.foreach(Iterable.scala:933)
	at scala.collection.IterableOps$WithFilter.foreach(Iterable.scala:903)
	at scala.meta.internal.metals.Indexer.$anonfun$indexDependencySources$1(Indexer.scala:427)
	at scala.meta.internal.metals.Indexer.$anonfun$indexDependencySources$1$adapted(Indexer.scala:426)
	at scala.collection.IterableOnceOps.foreach(IterableOnce.scala:575)
	at scala.collection.IterableOnceOps.foreach$(IterableOnce.scala:573)
	at scala.collection.AbstractIterable.foreach(Iterable.scala:933)
	at scala.meta.internal.metals.Indexer.indexDependencySources(Indexer.scala:426)
	at scala.meta.internal.metals.Indexer.$anonfun$indexWorkspace$21(Indexer.scala:346)
	at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.scala:18)
	at scala.meta.internal.metals.TimerProvider.timedThunk(TimerProvider.scala:25)
	at scala.meta.internal.metals.Indexer.$anonfun$indexWorkspace$20(Indexer.scala:339)
	at scala.meta.internal.metals.Indexer.$anonfun$indexWorkspace$20$adapted(Indexer.scala:335)
	at scala.collection.immutable.List.foreach(List.scala:333)
	at scala.meta.internal.metals.Indexer.indexWorkspace(Indexer.scala:335)
	at scala.meta.internal.metals.Indexer.$anonfun$profiledIndexWorkspace$2(Indexer.scala:143)
	at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.scala:18)
	at scala.meta.internal.metals.TimerProvider.timedThunk(TimerProvider.scala:25)
	at scala.meta.internal.metals.Indexer.$anonfun$profiledIndexWorkspace$1(Indexer.scala:143)
	at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.scala:18)
	at scala.concurrent.Future$.$anonfun$apply$1(Future.scala:678)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:467)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.lang.Thread.run(Thread.java:829)
[0m
2022.11.08 22:17:57 ERROR error processing file:///home/chanhyeok/.cache/coursier/v1/https/repo1.maven.org/maven2/org/scala-sbt/util-logging_2.12/1.3.3/util-logging_2.12-1.3.3-sources.jarorg.h2.jdbc.JdbcSQLIntegrityConstraintViolationException: Unique index or primary key violation: "PUBLIC.PRIMARY_KEY_E ON PUBLIC.INDEXED_JAR(MD5) VALUES ( /* 40 */ '14AD0C1C008753E446BBB1A2C1220D20' )"; SQL statement:
insert into indexed_jar (md5) values (?) [23505-214]
	at org.h2.message.DbException.getJdbcSQLException(DbException.java:508)
	at org.h2.message.DbException.getJdbcSQLException(DbException.java:477)
	at org.h2.message.DbException.get(DbException.java:223)
	at org.h2.message.DbException.get(DbException.java:199)
	at org.h2.index.Index.getDuplicateKeyException(Index.java:525)
	at org.h2.mvstore.db.MVSecondaryIndex.checkUnique(MVSecondaryIndex.java:223)
	at org.h2.mvstore.db.MVSecondaryIndex.add(MVSecondaryIndex.java:184)
	at org.h2.mvstore.db.MVTable.addRow(MVTable.java:519)
	at org.h2.command.dml.Insert.insertRows(Insert.java:174)
	at org.h2.command.dml.Insert.update(Insert.java:135)
	at org.h2.command.CommandContainer.executeUpdateWithGeneratedKeys(CommandContainer.java:242)
	at org.h2.command.CommandContainer.update(CommandContainer.java:163)
	at org.h2.command.Command.executeUpdate(Command.java:252)
	at org.h2.jdbc.JdbcPreparedStatement.executeUpdateInternal(JdbcPreparedStatement.java:209)
	at org.h2.jdbc.JdbcPreparedStatement.executeUpdate(JdbcPreparedStatement.java:169)
	at scala.meta.internal.metals.JarTopLevels.putTopLevels(JarTopLevels.scala:85)
	at scala.meta.internal.metals.Indexer.addSourceJarSymbols(Indexer.scala:588)
	at scala.meta.internal.metals.Indexer.$anonfun$indexDependencySources$5(Indexer.scala:436)
	at scala.collection.IterableOnceOps.foreach(IterableOnce.scala:575)
	at scala.collection.IterableOnceOps.foreach$(IterableOnce.scala:573)
	at scala.collection.AbstractIterable.foreach(Iterable.scala:933)
	at scala.collection.IterableOps$WithFilter.foreach(Iterable.scala:903)
	at scala.meta.internal.metals.Indexer.$anonfun$indexDependencySources$1(Indexer.scala:427)
	at scala.meta.internal.metals.Indexer.$anonfun$indexDependencySources$1$adapted(Indexer.scala:426)
	at scala.collection.IterableOnceOps.foreach(IterableOnce.scala:575)
	at scala.collection.IterableOnceOps.foreach$(IterableOnce.scala:573)
	at scala.collection.AbstractIterable.foreach(Iterable.scala:933)
	at scala.meta.internal.metals.Indexer.indexDependencySources(Indexer.scala:426)
	at scala.meta.internal.metals.Indexer.$anonfun$indexWorkspace$21(Indexer.scala:346)
	at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.scala:18)
	at scala.meta.internal.metals.TimerProvider.timedThunk(TimerProvider.scala:25)
	at scala.meta.internal.metals.Indexer.$anonfun$indexWorkspace$20(Indexer.scala:339)
	at scala.meta.internal.metals.Indexer.$anonfun$indexWorkspace$20$adapted(Indexer.scala:335)
	at scala.collection.immutable.List.foreach(List.scala:333)
	at scala.meta.internal.metals.Indexer.indexWorkspace(Indexer.scala:335)
	at scala.meta.internal.metals.Indexer.$anonfun$profiledIndexWorkspace$2(Indexer.scala:143)
	at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.scala:18)
	at scala.meta.internal.metals.TimerProvider.timedThunk(TimerProvider.scala:25)
	at scala.meta.internal.metals.Indexer.$anonfun$profiledIndexWorkspace$1(Indexer.scala:143)
	at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.scala:18)
	at scala.concurrent.Future$.$anonfun$apply$1(Future.scala:678)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:467)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.lang.Thread.run(Thread.java:829)
[0m
2022.11.08 22:17:57 WARN  Could not find java sources in /usr/lib/jvm/src.zip, /usr/lib/jvm/lib/src.zip, /usr/lib/jvm/java-11-openjdk-amd64/src.zip, /usr/lib/jvm/java-11-openjdk-amd64/lib/src.zip. Java symbols will not be available.[0m
2022.11.08 22:17:57 WARN  Could not find java sources in /usr/lib/jvm/src.zip, /usr/lib/jvm/lib/src.zip, /usr/lib/jvm/java-11-openjdk-amd64/src.zip, /usr/lib/jvm/java-11-openjdk-amd64/lib/src.zip. Java symbols will not be available.[0m
2022.11.08 22:17:57 WARN  Could not find java sources in /usr/lib/jvm/src.zip, /usr/lib/jvm/lib/src.zip, /usr/lib/jvm/java-11-openjdk-amd64/src.zip, /usr/lib/jvm/java-11-openjdk-amd64/lib/src.zip. Java symbols will not be available.[0m
2022.11.08 22:17:57 WARN  Could not find java sources in /usr/lib/jvm/src.zip, /usr/lib/jvm/lib/src.zip, /usr/lib/jvm/java-11-openjdk-amd64/src.zip, /usr/lib/jvm/java-11-openjdk-amd64/lib/src.zip. Java symbols will not be available.[0m
2022.11.08 22:17:57 WARN  Could not find java sources in /usr/lib/jvm/src.zip, /usr/lib/jvm/lib/src.zip, /usr/lib/jvm/java-11-openjdk-amd64/src.zip, /usr/lib/jvm/java-11-openjdk-amd64/lib/src.zip. Java symbols will not be available.[0m
2022.11.08 22:17:57 WARN  Could not find java sources in /usr/lib/jvm/src.zip, /usr/lib/jvm/lib/src.zip, /usr/lib/jvm/java-11-openjdk-amd64/src.zip, /usr/lib/jvm/java-11-openjdk-amd64/lib/src.zip. Java symbols will not be available.[0m
2022.11.08 22:17:57 INFO  time: indexed workspace in 20s[0m
2022.11.08 22:17:57 INFO  time: indexed workspace in 15s[0m
2022.11.08 22:17:57 INFO  time: indexed workspace in 20s[0m
2022.11.08 22:17:57 WARN  Could not find java sources in /usr/lib/jvm/src.zip, /usr/lib/jvm/lib/src.zip, /usr/lib/jvm/java-11-openjdk-amd64/src.zip, /usr/lib/jvm/java-11-openjdk-amd64/lib/src.zip. Java symbols will not be available.[0m
2022.11.08 22:17:57 WARN  Could not find java sources in /usr/lib/jvm/src.zip, /usr/lib/jvm/lib/src.zip, /usr/lib/jvm/java-11-openjdk-amd64/src.zip, /usr/lib/jvm/java-11-openjdk-amd64/lib/src.zip. Java symbols will not be available.[0m
2022.11.08 22:17:57 INFO  time: indexed workspace in 20s[0m
2022.11.08 22:17:58 WARN  Could not find java sources in /usr/lib/jvm/src.zip, /usr/lib/jvm/lib/src.zip, /usr/lib/jvm/java-11-openjdk-amd64/src.zip, /usr/lib/jvm/java-11-openjdk-amd64/lib/src.zip. Java symbols will not be available.[0m
2022.11.08 22:17:58 WARN  Could not find java sources in /usr/lib/jvm/src.zip, /usr/lib/jvm/lib/src.zip, /usr/lib/jvm/java-11-openjdk-amd64/src.zip, /usr/lib/jvm/java-11-openjdk-amd64/lib/src.zip. Java symbols will not be available.[0m
2022.11.08 22:17:58 INFO  time: indexed workspace in 10s[0m
2022.11.08 22:17:59 INFO  compiling root (2 scala sources and 4 java sources)[0m
error: /home/chanhyeok/2022_2/PrincipleProgrammingLanguage/hw3/.metals/.tmp/.metals/.tmp/Main5564447219709553411.scala is not a file
error: /home/chanhyeok/2022_2/PrincipleProgrammingLanguage/hw3/.metals/.tmp/.metals/.tmp/Main5447589545986868616.scala is not a file
error: /home/chanhyeok/2022_2/PrincipleProgrammingLanguage/hw3/.metals/.tmp/.metals/.tmp/Main8173407809057133787.scala is not a file
error: /home/chanhyeok/2022_2/PrincipleProgrammingLanguage/hw3/.metals/.tmp/.metals/.tmp/Main5564447219709553411.scala is not a file
2022.11.08 22:18:43 INFO  compiling root-test (1 scala source)[0m
2022.11.08 22:18:43 INFO  time: compiled root in 44s[0m
2022.11.08 22:18:45 INFO  time: compiled root-test in 2.23s[0m
2022.11.08 22:19:04 INFO  tracing is disabled for protocol dap-server, to enable tracing of incoming and outgoing JSON messages create an empty file at /home/chanhyeok/2022_2/PrincipleProgrammingLanguage/hw3/.metals/dap-server.trace.json or /home/chanhyeok/.cache/metals/dap-server.trace.json[0m
Nov 08, 2022 10:19:05 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 92
2022.11.08 22:19:05 INFO  tracing is disabled for protocol dap-client, to enable tracing of incoming and outgoing JSON messages create an empty file at /home/chanhyeok/2022_2/PrincipleProgrammingLanguage/hw3/.metals/dap-client.trace.json or /home/chanhyeok/.cache/metals/dap-client.trace.json[0m
2022.11.08 22:19:06 INFO  Starting debug proxy for [HweTest(Hw3.parser)][0m
2022.11.08 22:19:08 INFO  Trying to attach to remote debuggee VM localhost:33367 .[0m
2022.11.08 22:19:08 INFO  Attaching to debuggee VM succeeded.[0m
2022.11.08 22:19:12 ERROR Uncaught exception when running HweTest: java.lang.StackOverflowError[0m
2022.11.08 22:19:12 ERROR Test suite aborted[0m
2022.11.08 22:19:12 INFO  Canceling debug proxy for [HweTest(Hw3.parser)][0m
2022.11.08 22:19:12 INFO  Closing debug server tcp://0.0.0.0:36179[0m
Nov 08, 2022 10:19:26 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint fallbackResponseError
SEVERE: Internal error: scala.meta.internal.metals.debug.DebugProvider$NoRunOptionException$: There is nothing to run or test in the current file.
java.util.concurrent.CompletionException: scala.meta.internal.metals.debug.DebugProvider$NoRunOptionException$: There is nothing to run or test in the current file.
	at java.base/java.util.concurrent.CompletableFuture.encodeThrowable(CompletableFuture.java:331)
	at java.base/java.util.concurrent.CompletableFuture.uniAcceptNow(CompletableFuture.java:743)
	at java.base/java.util.concurrent.CompletableFuture.uniAcceptStage(CompletableFuture.java:731)
	at java.base/java.util.concurrent.CompletableFuture.thenAcceptAsync(CompletableFuture.java:2112)
	at scala.concurrent.java8.FuturesConvertersImpl$CF.thenAccept(FutureConvertersImpl.scala:37)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.handleRequest(RemoteEndpoint.java:279)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.consume(RemoteEndpoint.java:190)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.handleMessage(StreamMessageProducer.java:194)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.listen(StreamMessageProducer.java:94)
	at org.eclipse.lsp4j.jsonrpc.json.ConcurrentMessageProcessor.run(ConcurrentMessageProcessor.java:113)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:829)
Caused by: scala.meta.internal.metals.debug.DebugProvider$NoRunOptionException$: There is nothing to run or test in the current file.
	at scala.meta.internal.metals.debug.DebugProvider$NoRunOptionException$.<clinit>(DebugProvider.scala:877)
	at scala.meta.internal.metals.debug.DebugProvider.$anonfun$resolveInFile$2(DebugProvider.scala:366)
	at scala.Option.fold(Option.scala:263)
	at scala.meta.internal.metals.debug.DebugProvider.resolveInFile(DebugProvider.scala:337)
	at scala.meta.internal.metals.debug.DebugProvider.debugDiscovery(DebugProvider.scala:418)
	at scala.meta.internal.metals.MetalsLanguageServer.executeCommand(MetalsLanguageServer.scala:1963)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.lambda$null$0(GenericEndpoint.java:65)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.request(GenericEndpoint.java:120)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.handleRequest(RemoteEndpoint.java:261)
	... 9 more

2022.11.08 22:19:32 INFO  tracing is disabled for protocol dap-server, to enable tracing of incoming and outgoing JSON messages create an empty file at /home/chanhyeok/2022_2/PrincipleProgrammingLanguage/hw3/.metals/dap-server.trace.json or /home/chanhyeok/.cache/metals/dap-server.trace.json[0m
2022.11.08 22:19:32 INFO  tracing is disabled for protocol dap-client, to enable tracing of incoming and outgoing JSON messages create an empty file at /home/chanhyeok/2022_2/PrincipleProgrammingLanguage/hw3/.metals/dap-client.trace.json or /home/chanhyeok/.cache/metals/dap-client.trace.json[0m
2022.11.08 22:19:33 INFO  Starting debug proxy for [HweTest(Hw3.parser)][0m
2022.11.08 22:19:34 INFO  Trying to attach to remote debuggee VM localhost:49327 .[0m
2022.11.08 22:19:34 INFO  Attaching to debuggee VM succeeded.[0m
2022.11.08 22:21:07 INFO  Canceling debug proxy for [HweTest(Hw3.parser)][0m
2022.11.08 22:21:07 ERROR Failed to initialize communication: Socket closed[0m
2022.11.08 22:21:07 INFO  Closing debug server tcp://0.0.0.0:44741[0m
2022.11.08 22:22:12 INFO  tracing is disabled for protocol dap-server, to enable tracing of incoming and outgoing JSON messages create an empty file at /home/chanhyeok/2022_2/PrincipleProgrammingLanguage/hw3/.metals/dap-server.trace.json or /home/chanhyeok/.cache/metals/dap-server.trace.json[0m
2022.11.08 22:22:12 INFO  tracing is disabled for protocol dap-client, to enable tracing of incoming and outgoing JSON messages create an empty file at /home/chanhyeok/2022_2/PrincipleProgrammingLanguage/hw3/.metals/dap-client.trace.json or /home/chanhyeok/.cache/metals/dap-client.trace.json[0m
2022.11.08 22:22:13 INFO  Starting debug proxy for [HweTest(Hw3.parser)][0m
2022.11.08 22:22:13 INFO  Trying to attach to remote debuggee VM localhost:50659 .[0m
2022.11.08 22:22:13 INFO  Attaching to debuggee VM succeeded.[0m
2022.11.08 22:23:13 ERROR [error response][evaluate]: Cannot evaluate because of failed compilation:
missing argument list for method EvalwithMem in object MiniScalaInterpreter
Unapplied methods are only converted to functions when a function type is expected.
You can make this conversion explicit by writing `EvalwithMem _` or `EvalwithMem(_,_,_)` instead of `EvalwithMem`..[0m
2022.11.08 22:24:53 ERROR [error response][evaluate]: Cannot evaluate because of failed compilation:
recursive value E2 needs type.[0m
2022.11.08 22:25:09 ERROR [error response][evaluate]: Cannot evaluate because of failed compilation:
illegal start of simple pattern.[0m
2022.11.08 22:26:28 INFO  Canceling debug proxy for [HweTest(Hw3.parser)][0m
2022.11.08 22:26:28 ERROR Failed to initialize communication: Socket closed[0m
2022.11.08 22:26:28 INFO  Closing debug server tcp://0.0.0.0:35219[0m
2022.11.08 22:26:32 INFO  compiling root (1 scala source)[0m
2022.11.08 22:26:38 INFO  time: compiled root in 5.29s[0m
2022.11.08 22:27:15 INFO  compiling root (1 scala source)[0m
2022.11.08 22:27:19 INFO  time: compiled root in 4.34s[0m
2022.11.08 22:28:16 INFO  compiling root-test (1 scala source)[0m
2022.11.08 22:28:18 INFO  time: compiled root-test in 1.72s[0m
2022.11.08 22:29:29 INFO  shutting down Metals[0m
2022.11.08 22:29:30 INFO  Shut down connection with build server.[0m
2022.11.08 22:29:30 INFO  Shut down connection with build server.[0m
2022.11.08 22:29:30 INFO  Shut down connection with build server.[0m
2022.11.08 22:29:30 INFO  Bloop uses /usr/lib/jvm/java-11-openjdk-amd64 defined at /home/chanhyeok/.bloop/bloop.json[0m
2022.11.08 22:29:30 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /home/chanhyeok/2022_2/PrincipleProgrammingLanguage/hw3/project/.metals/bsp.trace.json or /home/chanhyeok/.cache/metals/bsp.trace.json[0m
2022.11.25 14:26:37 INFO  tracing is disabled for protocol LSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /home/chanhyeok/2022_2/PrincipleProgrammingLanguage/hw3/.metals/lsp.trace.json or /home/chanhyeok/.cache/metals/lsp.trace.json[0m
2022.11.25 14:26:38 INFO  logging to file /home/chanhyeok/2022_2/PrincipleProgrammingLanguage/hw3/.metals/metals.log[0m
2022.11.25 14:26:38 INFO  Started: Metals version 0.11.9 in workspace '/home/chanhyeok/2022_2/PrincipleProgrammingLanguage/hw3' for client Visual Studio Code 1.73.1.[0m
2022.11.25 14:26:41 INFO  time: initialize in 3.05s[0m
2022.11.25 14:26:45 INFO  Attempting to connect to the build server...[0m
2022.11.25 14:26:45 INFO  Bloop uses /usr/lib/jvm/java-11-openjdk-amd64 defined at /home/chanhyeok/.bloop/bloop.json[0m
2022.11.25 14:26:45 INFO  skipping build import with status 'Installed'[0m
2022.11.25 14:26:53 INFO  no build target found for /home/chanhyeok/2022_2/PrincipleProgrammingLanguage/hw3/src/main/scala/Hw3.scala. Using presentation compiler with project's scala-library version: 3.2.0[0m
2022.11.25 14:26:54 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /home/chanhyeok/2022_2/PrincipleProgrammingLanguage/hw3/.metals/bsp.trace.json or /home/chanhyeok/.cache/metals/bsp.trace.json[0m
2022.11.25 14:26:54 INFO  Attempting to connect to the build server...[0m
2022.11.25 14:26:54 INFO  Bloop uses /usr/lib/jvm/java-11-openjdk-amd64 defined at /home/chanhyeok/.bloop/bloop.json[0m
2022.11.25 14:26:54 INFO  Attempting to connect to the build server...[0m
2022.11.25 14:26:54 INFO  Bloop uses /usr/lib/jvm/java-11-openjdk-amd64 defined at /home/chanhyeok/.bloop/bloop.json[0m
2022.11.25 14:26:54 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /home/chanhyeok/2022_2/PrincipleProgrammingLanguage/hw3/project/.metals/bsp.trace.json or /home/chanhyeok/.cache/metals/bsp.trace.json[0m
2022.11.25 14:26:55 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /home/chanhyeok/2022_2/PrincipleProgrammingLanguage/hw3/project/project/.metals/bsp.trace.json or /home/chanhyeok/.cache/metals/bsp.trace.json[0m
2022.11.25 14:26:54 INFO  time: Connected to build server in 10s[0m
2022.11.25 14:26:54 INFO  Connected to Build server: Bloop v1.5.4[0m
2022.11.25 14:26:55 INFO  time: Imported build in 0.4s[0m
2022.11.25 14:27:00 INFO  time: code lens generation in 12s[0m
2022.11.25 14:27:04 WARN  Could not find java sources in /usr/lib/jvm/src.zip, /usr/lib/jvm/lib/src.zip, /usr/lib/jvm/java-11-openjdk-amd64/src.zip, /usr/lib/jvm/java-11-openjdk-amd64/lib/src.zip. Java symbols will not be available.[0m
2022.11.25 14:27:04 WARN  Could not find java sources in /usr/lib/jvm/src.zip, /usr/lib/jvm/lib/src.zip, /usr/lib/jvm/java-11-openjdk-amd64/src.zip, /usr/lib/jvm/java-11-openjdk-amd64/lib/src.zip. Java symbols will not be available.[0m
2022.11.25 14:27:04 WARN  Could not find java sources in /usr/lib/jvm/src.zip, /usr/lib/jvm/lib/src.zip, /usr/lib/jvm/java-11-openjdk-amd64/src.zip, /usr/lib/jvm/java-11-openjdk-amd64/lib/src.zip. Java symbols will not be available.[0m
2022.11.25 14:27:04 INFO  time: indexed workspace in 9.63s[0m
2022.11.25 14:27:57 INFO  compiling root (2 scala sources and 4 java sources)[0m
2022.11.25 14:28:17 INFO  compiling root-test (1 scala source)[0m
2022.11.25 14:28:17 INFO  time: compiled root in 19s[0m
2022.11.25 14:28:19 INFO  time: compiled root-test in 2.26s[0m
2022.11.25 14:28:39 INFO  shutting down Metals[0m
2022.11.25 14:28:39 INFO  Shut down connection with build server.[0m
2022.11.25 14:28:39 INFO  Shut down connection with build server.[0m
2022.11.25 14:28:39 INFO  Shut down connection with build server.[0m
